ruta,tipo_recurso,bloque,formato,paginas,preguntas,respuestas,explicaciones,fuente_normativa,fecha_revision,estado,incidencia,bytes,sha256
00 FUENTES Y MATRIZ.md,metadatos y fuentes,fuentes y auditoria,md,not_found,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,internal,not educational content,7687,5d2e3f6a92f648a6754ddddaf6bce06c915bc36a02991459dff8510a577d3228
01 TEMAS/COMUN/T01_constitucion_y_estatuto_de_autonomia_de_murcia/T01_resumen.docx,resumen,comun:T01,docx,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,112948,cfc133b1fc0f4f93f42a48cfe350ae88193e4290510ec655d7a3f4eff6df793d
01 TEMAS/COMUN/T01_constitucion_y_estatuto_de_autonomia_de_murcia/T01_resumen.pdf,resumen,comun:T01,pdf,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,93879,dcf98a44341607f5cb90f45cc3eafc0d2c4c2222a8836e563e54915018e76c11
01 TEMAS/COMUN/T01_constitucion_y_estatuto_de_autonomia_de_murcia/T01_tema_completo.docx,tema completo,comun:T01,docx,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,118635,d52ec717a5b4732ec229fb3eb7b106ef821d12489635a91a795cd60d90be1dd0
01 TEMAS/COMUN/T01_constitucion_y_estatuto_de_autonomia_de_murcia/T01_tema_completo.pdf,tema completo,comun:T01,pdf,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,118558,39757ec4f3c9b4f25ed885fa083a89409334d37660b11e8ac14880358d73c59a
01 TEMAS/COMUN/T01_constitucion_y_estatuto_de_autonomia_de_murcia/T01_test_50_preguntas.docx,test tematico,comun:T01,docx,10,50,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,118331,250aa6476bb04404abdaa35b0c37005451dc00bedee517208afceaf4a366d388
01 TEMAS/COMUN/T01_constitucion_y_estatuto_de_autonomia_de_murcia/T01_test_50_preguntas.pdf,test tematico,comun:T01,pdf,10,50,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,111734,7457f59d8111209692ef08213baf958bd0ab41c092ed1d5e18dd76c11089af84
01 TEMAS/COMUN/T02_sistema_sanitario_mapa_sanitario_y_servicio_murciano_de_salud/T02_resumen.docx,resumen,comun:T02,docx,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,112960,ace45b510d47acda9b2721065cdada189f610ef31bad8d3f2a91b30d0f3d7a6f
01 TEMAS/COMUN/T02_sistema_sanitario_mapa_sanitario_y_servicio_murciano_de_salud/T02_resumen.pdf,resumen,comun:T02,pdf,7,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,93986,2c4b80d08fe679dc27ddc0d0733d7d2d805c8774ddabc0826f6bd8572bf81df3
01 TEMAS/COMUN/T02_sistema_sanitario_mapa_sanitario_y_servicio_murciano_de_salud/T02_tema_completo.docx,tema completo,comun:T02,docx,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,118804,a4b383cdc32799641b07e92320de58073be4c6175d2f1fb090b15896cdc84bcf
01 TEMAS/COMUN/T02_sistema_sanitario_mapa_sanitario_y_servicio_murciano_de_salud/T02_tema_completo.pdf,tema completo,comun:T02,pdf,16,not_applicable,not_applicable,not_applicable,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-002 legal review,119214,124ee38e267d4415bdbb8ebc89c949ec9024952ea244cb5cfa57419e658f7220
01 TEMAS/COMUN/T02_sistema_sanitario_mapa_sanitario_y_servicio_murciano_de_salud/T02_test_50_preguntas.docx,test tematico,comun:T02,docx,11,50,yes,yes,00 FUENTES Y MATRIZ.md; verify official BORM/SMS,2026-08-13,needs_review,E-001 repeated stems; E-002 legal review,118100,a7ba1904e11dacfd37636d47074475a7a9563b564f410e97b3c1fa2edb5ef734
