id_pregunta,año,convocatoria,fecha_examen,tipo_acceso,ejercicio,modelo,familia_modelos,computar_en_frecuencia,observacion_equivalencia,numero_pregunta,reserva,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,tema_id,tema_oficial,bloque,titulo_tema,apartado_concreto,norma,articulo_precepto,tipo_pregunta,dificultad,concepto_principal,organismo_implicado,plazo_cifra_porcentaje_edad,contiene_excepcion,caracter,respuesta_provisional,respuesta_definitiva,resultado_final,fuente_pdf,enlace_oficial,metodo_extraccion,puntuacion_clasificacion,confianza_clasificacion,metodo_clasificacion,id_pregunta_canonica,similitud_canonica
2024_conv2023_ordinario_A-T01,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,1,No,"De acuerdo con 10 establecido en el artículo 167.1 de la Constitución Española, los proyectos de reforma constitucional deberán ser aprobados:","Por una mayoría de tres quintos de cada una de las Cámaras, salvo en ei supuesto en que no hubiese acuerdo entre ambas partes.","Por una mayoría de dos tercios de cada una de las Cámaras, salvo en el supuesto en que no hubiese acuerdo entre ambas partes.","Por una mayoría de un tercio de cada una de las Cámaras, salvo en el supuesto en que no hubiese acuerdo entre ambas partes.","Por una mayoría de un quinto de cada una de las Cámaras, salvo en el supuesto en que no hubiese acuerdo entre ambas partes.",G01,1,Temario general,La Constitución Española de 1978: Estructura y contenido. La reforma de la Constitución.,reforma constitucional,Constitución Española,167.1,Artículos literales,Media,reforma constitucional,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T01,1.0
2024_conv2023_ordinario_A-T02,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,2,No,"En relación con eI derecho de reunión pacífica y sin armas que establece el artículo 21 de la Constitución Española, señale la respuesta CORRECTA:",EI ejercicio de este derecho necesita autorización previa.,En los casos de reuniones en lugares de tránsito público y manifestaciones se dará comunicación previa a la autoridad.,En los casos de reuniones en lugares de tránsito público y manifestaciones no seré necesario dar comunicación previa a la autoridad.,"La autoridad correspondiente no podrá prohibirlas ni cuando existan razones fundadas de alteración del orden público, con peligro para personas o bienes,",G02,2,Temario general,Derechos y deberes fundamentales. Su garantía y suspensión.,G02,Constitución Española,21,Artículos literales,Media,G02,,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T02,1.0
2024_conv2023_ordinario_A-T03,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,3,No,"Según 10 establecido en el artículo 9 de la Ley Orgánica 2/1979, de 3 de octubre, del Tribunal Constitucional, en relación al Presidente:",Será elegido por el Tribunal en Pleno de entre sus miembros por votación secreta.,"E Tribunal en pleno nombrará al Presidente por un periodo de cinco años, expirado eI cual podrá ser reelegido por una sola vez.","Ei Presidente elegirá entre sus miembros un Vicepresidente, al que incumbe sustituir al Presidente en caso de vacante, ausencia u otro motivo Eegal y presidir la Sala Segunda.","EI Presidente será elegido por un período de 3 años, expirado eI cual podrá ser reelegido por dos periodos más, con un máximo de 9 años.",G03,3,Temario general,"El Tribunal Constitucional. Organización, composición y atribuciones.",G03,Ley Orgánica 2/1979,9,Artículos literales,Media,G03,Tribunal Constitucional,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T03,1.0
2024_conv2023_ordinario_A-T04,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,4,No,"Entre las funciones que el artículo 62 de la Constitución Española atribuye al Rey, ¿se encuentra la posibilidad de presidir eI Consejo de Ministros?","No, porque seria una invasión de las competencias atribuidas exclusivamente al Presidente del Gobierno.","SL a petición de las Cortes Generales,","No, se excluye en la ley orgánica de desarrollo.","Sí. para ser informado de los asuntos de Estado, cuando 10 estime oportuno, a petición del Presidente del Gobierno.",G04,4,Temario general,La Corona. Funciones constitucionales del Rey. Sucesión y regencia. El refrendo.,G04,Constitución Española,62,Artículos literales,Media,G04,Consejo de Ministros,,No,Teórico,D,D,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T04,1.0
2024_conv2023_ordinario_A-T05,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,5,No,"De acuerdo con el afticulo 79 de la Constitución Española, el Congreso de los Diputados y el Senado adoptarán acuerdos:","Por mayoría de tres quintos, sin perjuicio de las mayorías especiales que establezcan la Constitución o las leyes orgánicas.","Por la mayoría de los miembros presentes, sin perjuicio de las mayorias especiales que establezcan la Constitución o las leyes orgánicas y las que para elección de personas establezcan los Reglamentos de las Cámaras,","Por mayoría absoluta, sin perjuicio de las mayorías especiales que establezcan la Constitución o las leyes orgánicas.","Por la mayoria de los miembros presentes, en todo caso.",G05,5,Temario general,"El poder legislativo. Las Cortes Generales: Composición, atribuciones y funcionamiento. El Defensor del Pueblo.",G05,Constitución Española,,Artículos literales,Media,G05,,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T05,1.0
2024_conv2023_ordinario_A-T06,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,6,No,"De acuerdo con el artículo 117,5 de la Constitución Española, el principio de unidad jurisdiccional es la base de la organización y funcionamiento de los Tribunales. La ley regulará el ejercicio de la jurisdicción militar en el ámbito estrictamente castrense y, de acuerdo con los principios de la Constitución, ¿en qué supuestos?",En los supuestos de estado de excepción.,En los supuestos de estado de sitio.,En los supuestos de estado de alarma.,En los supuestos de estado de alerta.,G06,6,Temario general,El Poder Judicial. El principio de unidad jurisdiccional. El Consejo General del Poder Judicial. La organización judicial española.,G06,Constitución Española,117,Artículos literales,Alta,G06,,,No,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T06,1.0
2024_conv2023_ordinario_A-T07,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,7,No,"Según eI articulo 113 de la Constitución Española, señale la afirmación CORRECTA:",La moción de censura no podrá ser votada hasta que transcurran cinco días desde su presentación. En los dos primeros días de dicho plazo podrán presentarse mociones alternativas.,"Si la moción de censura no fuere aprobada por las Cortes Generales, sus signatarios no podrán presentar otra durante el mismo periodo de sesiones.","La moción de censura deberá ser propuesta por 50 diputados 0 50 senadores, y habrá de incluir un candidato a la Presidencia del Gobierno.",EI Congreso de los Diputados puede exigir la responsabilidad política del Gobierno mediante la adopción por mayoria simple de la moción de censura.,G07,7,Temario general,"El poder ejecutivo. El presidente del Gobierno y el Consejo de Ministros. Relaciones entre el Gobierno y las Cortes Generales. Designación, causas de cese y responsabilidad del Gobierno. El Consejo de Estado.",G07,Constitución Española,113,Artículos literales,Media,G07,,,No,Teórico,A,A,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T07,1.0
2024_conv2023_ordinario_A-T08,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,8,No,"De acuerdo con 10 establecido en el artículo 58 de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, señale la respuesta INCORRECTA:",Los Ministerios contarán en todo caso con una Subsecretaría.,En todos los Ministerios deberá existir una Secretaría de Estado.,Las Direcciones Generales son los órganos de gestión de una o varias áreas funcionalmente homogéneas.,"Las Direcciones Generales se organizan en Subdirecciones Generales para la distribución de las competencias encomendadas a aquellas, la realización de las actividades que les son propias y la asignación de objetivos y responsabilidades.",G08,8,Temario general,"La Administración General del Estado. Principios de organización y funcionamiento. Órganos centrales. Órganos superiores y órganos directivos: creación, nombramiento, cese y funciones. Los servicios comunes de los ministerios. Órganos territoriales. La Administración del Estado en el Exterior.",G08,Ley 40/2015,58,Artículos literales,Alta,G08,,,Sí,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T08,1.0
2024_conv2023_ordinario_A-T09,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,9,No,"Según el artículo 153 de la Constitución Española, señale la respuesta INCORRECTA respeto al control de la actividad de los órganos de las comunidades autónomas:","Se ejercerá por el Gobierno, previo dictamen del Consejo de Estado, el del ejercicio de funciones delegadas a que se refiere el apartado 2 del artículo 150.","Se ejercerá por la jurisdicción civil, el de la administración autónoma y sus normas reglamentarias","Se ejercerá por eI Tribunal de Cuentas, eI económico y presupuestario.","Se ejercerá por el Tribunal Constitucional, el relativo a la constitucionalidad de sus disposiciones normativas con fuerza de ley.",G09,9,Temario general,La organización territorial del Estado. Las Comunidades Autónomas. Los Estatutos de Autonomía. La delimitación de competencias entre el Estado y las Comunidades Autónomas en la Constitución y en los Estatutos de Autonomía. La Administración local: El municipio. La provincia.,G09,Constitución Española,153,Órganos,Alta,G09,,,Sí,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T09,1.0
2024_conv2023_ordinario_A-T10,2024,2023,2024-11-30,Acceso libre,Primera parte,A,A/B,Sí,Modelo A usado como variante canónica; el modelo B oficial está archivado y permuta el orden y/o las opciones.,10,No,"Indique cuál de las siguientes NO es una competencia exclusiva de la Unión Europea, de acuerdo con el artículo 3 del Tratado de Funcionamiento de la Unión Europea.",La unión aduanera.,La industria.,La política monetaria de tos Estados miembros cuya moneda es el euro.,La conservación de los recursos biológicos marinos dentro de la politica pesquera común.,G10,10,Temario general,"Las Instituciones de la Unión Europea: El Consejo, el Parlamento Europeo, la Comisión, el Tribunal de Justicia.",G10,Tratado de Funcionamiento de la Unión Europea,3,Competencias,Media,G10,,,Sí,Teórico,B,B,Válida,01. Información oficial de la oposición\Exámenes oficiales anteriores\2024 Convocatoria 2023 - Cuestionario libre Modelo A.pdf,https://www.seg-social.es/wps/portal/wss/internet/InformacionUtil/9950/88beb45d-ca83-4bab-8162-f94ef2894562,OCR Windows es-ES sobre PDF oficial,100,Alta,Regla jurídica determinista,2024_conv2023_ordinario_A-T10,1.0
